SEG_IDX	T0	T1	DT	QN0	QN1	DQN	BPM0	BPM1	LINEAR0	LINEAR1	TS_NUM0	TS_DEN0	PT_IDX0	PT_SHAPE0	PT_BEZIER0	PT_TS_ENCODED0	PT_IDX1	PT_SHAPE1	PT_BEZIER1	PT_TS_ENCODED1	U	TIME	QN	QN_MINUS_QN0	FD_BPM	RULER_MBS
2	4.01	4.05	0.04	8.02	8.1333333333333	0.11333333333333	40.0	300.0	true	true	-1	-1	2	0			3	0			0.750000	4.040000000000000	8.088750000000001	0.068750000000001	234.999999998890	3.1.09
2	4.01	4.05	0.04	8.02	8.1333333333333	0.11333333333333	40.0	300.0	true	true	-1	-1	2	0			3	0			0.752500	4.040100000000000	8.089142208333334	0.069142208333334	235.649999999434	3.1.09
2	4.01	4.05	0.04	8.02	8.1333333333333	0.11333333333333	40.0	300.0	true	true	-1	-1	2	0			3	0			0.755000	4.040200000000000	8.089535499999998	0.069535499999999	236.299999999978	3.1.09
2	4.01	4.05	0.04	8.02	8.1333333333333	0.11333333333333	40.0	300.0	true	true	-1	-1	2	0			3	0			0.757500	4.040300000000000	8.089929875000001	0.069929875000001	236.950000000522	3.1.09
2	4.01	4.05	0.04	8.02	8.1333333333333	0.11333333333333	40.0	300.0	true	true	-1	-1	2	0			3	0			0.760000	4.040400000000000	8.090325333333334	0.070325333333335	237.600000001066	3.1.09
2	4.01	4.05	0.04	8.02	8.1333333333333	0.11333333333333	40.0	300.0	true	true	-1	-1	2	0			3	0			0.762500	4.040500000000000	8.090721875000000	0.070721875000000	238.250000001610	3.1.09
2	4.01	4.05	0.04	8.02	8.1333333333333	0.11333333333333	40.0	300.0	true	true	-1	-1	2	0			3	0			0.765000	4.040600000000000	8.091119499999998	0.071119499999998	238.900000002154	3.1.09
2	4.01	4.05	0.04	8.02	8.1333333333333	0.11333333333333	40.0	300.0	true	true	-1	-1	2	0			3	0			0.767500	4.040700000000000	8.091518208333335	0.071518208333336	239.550000002698	3.1.09
2	4.01	4.05	0.04	8.02	8.1333333333333	0.11333333333333	40.0	300.0	true	true	-1	-1	2	0			3	0			0.770000	4.040800000000000	8.091918000000000	0.071918000000000	240.200000003242	3.1.09
2	4.01	4.05	0.04	8.02	8.1333333333333	0.11333333333333	40.0	300.0	true	true	-1	-1	2	0			3	0			0.772500	4.040900000000000	8.092318874999998	0.072318874999999	240.850000003786	3.1.09
2	4.01	4.05	0.04	8.02	8.1333333333333	0.11333333333333	40.0	300.0	true	true	-1	-1	2	0			3	0			0.775000	4.040999999999999	8.092720833333331	0.072720833333332	241.500000004330	3.1.09
2	4.01	4.05	0.04	8.02	8.1333333333333	0.11333333333333	40.0	300.0	true	true	-1	-1	2	0			3	0			0.777500	4.041100000000000	8.093123875000002	0.073123875000002	242.150000004874	3.1.09
2	4.01	4.05	0.04	8.02	8.1333333333333	0.11333333333333	40.0	300.0	true	true	-1	-1	2	0			3	0			0.780000	4.041200000000000	8.093527999999999	0.073528000000000	242.800000005418	3.1.09
2	4.01	4.05	0.04	8.02	8.1333333333333	0.11333333333333	40.0	300.0	true	true	-1	-1	2	0			3	0			0.782500	4.041300000000000	8.093933208333333	0.073933208333333	243.449999992639	3.1.09
2	4.01	4.05	0.04	8.02	8.1333333333333	0.11333333333333	40.0	300.0	true	true	-1	-1	2	0			3	0			0.785000	4.041399999999999	8.094339499999998	0.074339499999999	244.099999993183	3.1.09
2	4.01	4.05	0.04	8.02	8.1333333333333	0.11333333333333	40.0	300.0	true	true	-1	-1	2	0			3	0			0.787500	4.041500000000000	8.094746875000000	0.074746875000001	244.749999993727	3.1.09
2	4.01	4.05	0.04	8.02	8.1333333333333	0.11333333333333	40.0	300.0	true	true	-1	-1	2	0			3	0			0.790000	4.041600000000000	8.095155333333333	0.075155333333333	245.399999994271	3.1.10
2	4.01	4.05	0.04	8.02	8.1333333333333	0.11333333333333	40.0	300.0	true	true	-1	-1	2	0			3	0			0.792500	4.041700000000000	8.095564874999999	0.075564875000000	246.049999994815	3.1.10
2	4.01	4.05	0.04	8.02	8.1333333333333	0.11333333333333	40.0	300.0	true	true	-1	-1	2	0			3	0			0.795000	4.041799999999999	8.095975499999998	0.075975499999998	246.699999995359	3.1.10
2	4.01	4.05	0.04	8.02	8.1333333333333	0.11333333333333	40.0	300.0	true	true	-1	-1	2	0			3	0			0.797500	4.041900000000000	8.096387208333335	0.076387208333335	247.350000009226	3.1.10
2	4.01	4.05	0.04	8.02	8.1333333333333	0.11333333333333	40.0	300.0	true	true	-1	-1	2	0			3	0			0.800000	4.042000000000000	8.096800000000000	0.076800000000000	247.999999996447	3.1.10
2	4.01	4.05	0.04	8.02	8.1333333333333	0.11333333333333	40.0	300.0	true	true	-1	-1	2	0			3	0			0.802500	4.042100000000000	8.097213874999998	0.077213874999998	248.650000010314	3.1.10
2	4.01	4.05	0.04	8.02	8.1333333333333	0.11333333333333	40.0	300.0	true	true	-1	-1	2	0			3	0			0.805000	4.042200000000000	8.097628833333335	0.077628833333335	249.299999997535	3.1.10
2	4.01	4.05	0.04	8.02	8.1333333333333	0.11333333333333	40.0	300.0	true	true	-1	-1	2	0			3	0			0.807500	4.042300000000000	8.098044875000001	0.078044875000002	249.950000011402	3.1.10
2	4.01	4.05	0.04	8.02	8.1333333333333	0.11333333333333	40.0	300.0	true	true	-1	-1	2	0			3	0			0.810000	4.042400000000000	8.098462000000000	0.078462000000000	250.599999998623	3.1.10
2	4.01	4.05	0.04	8.02	8.1333333333333	0.11333333333333	40.0	300.0	true	true	-1	-1	2	0			3	0			0.812500	4.042500000000000	8.098880208333332	0.078880208333333	251.249999999167	3.1.10
2	4.01	4.05	0.04	8.02	8.1333333333333	0.11333333333333	40.0	300.0	true	true	-1	-1	2	0			3	0			0.815000	4.042600000000000	8.099299500000001	0.079299500000001	251.899999999711	3.1.10
2	4.01	4.05	0.04	8.02	8.1333333333333	0.11333333333333	40.0	300.0	true	true	-1	-1	2	0			3	0			0.817500	4.042700000000000	8.099719875000000	0.079719875000000	252.550000000255	3.1.10
2	4.01	4.05	0.04	8.02	8.1333333333333	0.11333333333333	40.0	300.0	true	true	-1	-1	2	0			3	0			0.820000	4.042800000000000	8.100141333333333	0.080141333333334	253.200000000799	3.1.10
2	4.01	4.05	0.04	8.02	8.1333333333333	0.11333333333333	40.0	300.0	true	true	-1	-1	2	0			3	0			0.822500	4.042899999999999	8.100563874999999	0.080563874999999	253.850000001343	3.1.10
2	4.01	4.05	0.04	8.02	8.1333333333333	0.11333333333333	40.0	300.0	true	true	-1	-1	2	0			3	0			0.825000	4.043000000000000	8.100987500000000	0.080987500000001	254.500000001887	3.1.10
2	4.01	4.05	0.04	8.02	8.1333333333333	0.11333333333333	40.0	300.0	true	true	-1	-1	2	0			3	0			0.827500	4.043100000000000	8.101412208333333	0.081412208333333	255.150000002431	3.1.10
2	4.01	4.05	0.04	8.02	8.1333333333333	0.11333333333333	40.0	300.0	true	true	-1	-1	2	0			3	0			0.830000	4.043200000000000	8.101837999999999	0.081837999999999	255.800000002975	3.1.10
2	4.01	4.05	0.04	8.02	8.1333333333333	0.11333333333333	40.0	300.0	true	true	-1	-1	2	0			3	0			0.832500	4.043299999999999	8.102264874999998	0.082264874999998	256.450000003519	3.1.10
2	4.01	4.05	0.04	8.02	8.1333333333333	0.11333333333333	40.0	300.0	true	true	-1	-1	2	0			3	0			0.835000	4.043400000000000	8.102692833333334	0.082692833333335	257.100000004063	3.1.10
2	4.01	4.05	0.04	8.02	8.1333333333333	0.11333333333333	40.0	300.0	true	true	-1	-1	2	0			3	0			0.837500	4.043500000000000	8.103121874999999	0.083121875000000	257.750000004607	3.1.10
2	4.01	4.05	0.04	8.02	8.1333333333333	0.11333333333333	40.0	300.0	true	true	-1	-1	2	0			3	0			0.840000	4.043600000000000	8.103551999999999	0.083551999999999	258.400000005151	3.1.10
2	4.01	4.05	0.04	8.02	8.1333333333333	0.11333333333333	40.0	300.0	true	true	-1	-1	2	0			3	0			0.842500	4.043699999999999	8.103983208333331	0.083983208333331	259.049999992373	3.1.10
2	4.01	4.05	0.04	8.02	8.1333333333333	0.11333333333333	40.0	300.0	true	true	-1	-1	2	0			3	0			0.845000	4.043800000000000	8.104415500000000	0.084415500000000	259.699999992917	3.1.10
2	4.01	4.05	0.04	8.02	8.1333333333333	0.11333333333333	40.0	300.0	true	true	-1	-1	2	0			3	0			0.847500	4.043900000000000	8.104848875000000	0.084848875000000	260.350000006783	3.1.10
2	4.01	4.05	0.04	8.02	8.1333333333333	0.11333333333333	40.0	300.0	true	true	-1	-1	2	0			3	0			0.850000	4.044000000000000	8.105283333333333	0.085283333333333	260.999999994005	3.1.11
2	4.01	4.05	0.04	8.02	8.1333333333333	0.11333333333333	40.0	300.0	true	true	-1	-1	2	0			3	0			0.852500	4.044100000000000	8.105718875000001	0.085718875000001	261.649999994549	3.1.11
2	4.01	4.05	0.04	8.02	8.1333333333333	0.11333333333333	40.0	300.0	true	true	-1	-1	2	0			3	0			0.855000	4.044200000000000	8.106155500000000	0.086155500000000	262.299999995093	3.1.11
2	4.01	4.05	0.04	8.02	8.1333333333333	0.11333333333333	40.0	300.0	true	true	-1	-1	2	0			3	0			0.857500	4.044300000000000	8.106593208333333	0.086593208333333	262.950000008960	3.1.11
2	4.01	4.05	0.04	8.02	8.1333333333333	0.11333333333333	40.0	300.0	true	true	-1	-1	2	0			3	0			0.860000	4.044400000000000	8.107031999999998	0.087031999999999	263.600000009504	3.1.11
2	4.01	4.05	0.04	8.02	8.1333333333333	0.11333333333333	40.0	300.0	true	true	-1	-1	2	0			3	0			0.862500	4.044500000000000	8.107471875000002	0.087471875000002	264.249999996725	3.1.11
2	4.01	4.05	0.04	8.02	8.1333333333333	0.11333333333333	40.0	300.0	true	true	-1	-1	2	0			3	0			0.865000	4.044600000000000	8.107912833333334	0.087912833333334	264.900000010592	3.1.11
2	4.01	4.05	0.04	8.02	8.1333333333333	0.11333333333333	40.0	300.0	true	true	-1	-1	2	0			3	0			0.867500	4.044700000000000	8.108354875000000	0.088354875000000	265.549999997813	3.1.11
2	4.01	4.05	0.04	8.02	8.1333333333333	0.11333333333333	40.0	300.0	true	true	-1	-1	2	0			3	0			0.870000	4.044800000000000	8.108797999999998	0.088797999999999	266.199999998357	3.1.11
2	4.01	4.05	0.04	8.02	8.1333333333333	0.11333333333333	40.0	300.0	true	true	-1	-1	2	0			3	0			0.872500	4.044900000000000	8.109242208333335	0.089242208333335	266.849999998901	3.1.11
2	4.01	4.05	0.04	8.02	8.1333333333333	0.11333333333333	40.0	300.0	true	true	-1	-1	2	0			3	0			0.875000	4.045000000000000	8.109687500000000	0.089687500000000	267.499999999445	3.1.11
2	4.01	4.05	0.04	8.02	8.1333333333333	0.11333333333333	40.0	300.0	true	true	-1	-1	2	0			3	0			0.877500	4.045100000000000	8.110133874999999	0.090133874999999	268.149999999989	3.1.11
2	4.01	4.05	0.04	8.02	8.1333333333333	0.11333333333333	40.0	300.0	true	true	-1	-1	2	0			3	0			0.880000	4.045199999999999	8.110581333333331	0.090581333333331	268.800000000533	3.1.11
2	4.01	4.05	0.04	8.02	8.1333333333333	0.11333333333333	40.0	300.0	true	true	-1	-1	2	0			3	0			0.882500	4.045300000000000	8.111029875000002	0.091029875000002	269.450000001077	3.1.11
2	4.01	4.05	0.04	8.02	8.1333333333333	0.11333333333333	40.0	300.0	true	true	-1	-1	2	0			3	0			0.885000	4.045400000000000	8.111479500000000	0.091479500000000	270.100000001621	3.1.11
2	4.01	4.05	0.04	8.02	8.1333333333333	0.11333333333333	40.0	300.0	true	true	-1	-1	2	0			3	0			0.887500	4.045500000000000	8.111930208333332	0.091930208333332	270.750000002165	3.1.11
2	4.01	4.05	0.04	8.02	8.1333333333333	0.11333333333333	40.0	300.0	true	true	-1	-1	2	0			3	0			0.890000	4.045599999999999	8.112381999999998	0.092381999999999	271.400000002709	3.1.11
2	4.01	4.05	0.04	8.02	8.1333333333333	0.11333333333333	40.0	300.0	true	true	-1	-1	2	0			3	0			0.892500	4.045700000000000	8.112834875000001	0.092834875000001	272.049999989930	3.1.11
2	4.01	4.05	0.04	8.02	8.1333333333333	0.11333333333333	40.0	300.0	true	true	-1	-1	2	0			3	0			0.895000	4.045800000000000	8.113288833333334	0.093288833333334	272.700000003797	3.1.11
2	4.01	4.05	0.04	8.02	8.1333333333333	0.11333333333333	40.0	300.0	true	true	-1	-1	2	0			3	0			0.897500	4.045900000000000	8.113743874999999	0.093743874999999	273.350000004341	3.1.11
2	4.01	4.05	0.04	8.02	8.1333333333333	0.11333333333333	40.0	300.0	true	true	-1	-1	2	0			3	0			0.900000	4.045999999999999	8.114199999999997	0.094199999999997	274.000000004885	3.1.11
2	4.01	4.05	0.04	8.02	8.1333333333333	0.11333333333333	40.0	300.0	true	true	-1	-1	2	0			3	0			0.902500	4.046100000000000	8.114657208333334	0.094657208333334	274.649999992106	3.1.11
2	4.01	4.05	0.04	8.02	8.1333333333333	0.11333333333333	40.0	300.0	true	true	-1	-1	2	0			3	0			0.905000	4.046200000000000	8.115115500000000	0.095115500000000	275.300000005973	3.1.12
2	4.01	4.05	0.04	8.02	8.1333333333333	0.11333333333333	40.0	300.0	true	true	-1	-1	2	0			3	0			0.907500	4.046300000000000	8.115574874999998	0.095574874999999	275.949999993194	3.1.12
2	4.01	4.05	0.04	8.02	8.1333333333333	0.11333333333333	40.0	300.0	true	true	-1	-1	2	0			3	0			0.910000	4.046400000000000	8.116035333333334	0.096035333333335	276.599999993738	3.1.12
2	4.01	4.05	0.04	8.02	8.1333333333333	0.11333333333333	40.0	300.0	true	true	-1	-1	2	0			3	0			0.912500	4.046500000000000	8.116496875000001	0.096496875000001	277.250000007605	3.1.12
2	4.01	4.05	0.04	8.02	8.1333333333333	0.11333333333333	40.0	300.0	true	true	-1	-1	2	0			3	0			0.915000	4.046600000000000	8.116959500000000	0.096959500000001	277.900000008149	3.1.12
2	4.01	4.05	0.04	8.02	8.1333333333333	0.11333333333333	40.0	300.0	true	true	-1	-1	2	0			3	0			0.917500	4.046700000000000	8.117423208333332	0.097423208333332	278.549999995370	3.1.12
2	4.01	4.05	0.04	8.02	8.1333333333333	0.11333333333333	40.0	300.0	true	true	-1	-1	2	0			3	0			0.920000	4.046800000000000	8.117888000000001	0.097888000000001	279.199999995914	3.1.12
2	4.01	4.05	0.04	8.02	8.1333333333333	0.11333333333333	40.0	300.0	true	true	-1	-1	2	0			3	0			0.922500	4.046900000000000	8.118353875000000	0.098353875000001	279.849999996458	3.1.12
2	4.01	4.05	0.04	8.02	8.1333333333333	0.11333333333333	40.0	300.0	true	true	-1	-1	2	0			3	0			0.925000	4.047000000000000	8.118820833333332	0.098820833333333	280.499999997002	3.1.12
2	4.01	4.05	0.04	8.02	8.1333333333333	0.11333333333333	40.0	300.0	true	true	-1	-1	2	0			3	0			0.927500	4.047099999999999	8.119288874999999	0.099288874999999	281.150000010869	3.1.12
2	4.01	4.05	0.04	8.02	8.1333333333333	0.11333333333333	40.0	300.0	true	true	-1	-1	2	0			3	0			0.930000	4.047200000000000	8.119758000000001	0.099758000000001	281.799999998090	3.1.12
2	4.01	4.05	0.04	8.02	8.1333333333333	0.11333333333333	40.0	300.0	true	true	-1	-1	2	0			3	0			0.932500	4.047300000000000	8.120228208333334	0.100228208333334	282.449999998634	3.1.12
2	4.01	4.05	0.04	8.02	8.1333333333333	0.11333333333333	40.0	300.0	true	true	-1	-1	2	0			3	0			0.935000	4.047400000000000	8.120699499999999	0.100699499999999	283.099999999178	3.1.12
2	4.01	4.05	0.04	8.02	8.1333333333333	0.11333333333333	40.0	300.0	true	true	-1	-1	2	0			3	0			0.937500	4.047499999999999	8.121171874999998	0.101171874999999	283.749999999722	3.1.12
2	4.01	4.05	0.04	8.02	8.1333333333333	0.11333333333333	40.0	300.0	true	true	-1	-1	2	0			3	0			0.940000	4.047600000000000	8.121645333333333	0.101645333333334	284.400000000266	3.1.12
2	4.01	4.05	0.04	8.02	8.1333333333333	0.11333333333333	40.0	300.0	true	true	-1	-1	2	0			3	0			0.942500	4.047700000000000	8.122119874999999	0.102119875000000	285.050000000810	3.1.12
2	4.01	4.05	0.04	8.02	8.1333333333333	0.11333333333333	40.0	300.0	true	true	-1	-1	2	0			3	0			0.945000	4.047800000000000	8.122595499999999	0.102595500000000	285.700000001355	3.1.12
2	4.01	4.05	0.04	8.02	8.1333333333333	0.11333333333333	40.0	300.0	true	true	-1	-1	2	0			3	0			0.947500	4.047899999999999	8.123072208333332	0.103072208333332	286.350000001898	3.1.12
2	4.01	4.05	0.04	8.02	8.1333333333333	0.11333333333333	40.0	300.0	true	true	-1	-1	2	0			3	0			0.950000	4.048000000000000	8.123550000000002	0.103550000000002	286.999999989120	3.1.12
2	4.01	4.05	0.04	8.02	8.1333333333333	0.11333333333333	40.0	300.0	true	true	-1	-1	2	0			3	0			0.952500	4.048100000000000	8.124028875000000	0.104028875000001	287.649999989664	3.1.12
2	4.01	4.05	0.04	8.02	8.1333333333333	0.11333333333333	40.0	300.0	true	true	-1	-1	2	0			3	0			0.955000	4.048200000000000	8.124508833333332	0.104508833333332	288.300000003530	3.1.12
2	4.01	4.05	0.04	8.02	8.1333333333333	0.11333333333333	40.0	300.0	true	true	-1	-1	2	0			3	0			0.957500	4.048300000000000	8.124989875000002	0.104989875000003	288.949999990752	3.1.12
2	4.01	4.05	0.04	8.02	8.1333333333333	0.11333333333333	40.0	300.0	true	true	-1	-1	2	0			3	0			0.960000	4.048400000000000	8.125472000000000	0.105472000000001	289.600000004618	3.1.13
2	4.01	4.05	0.04	8.02	8.1333333333333	0.11333333333333	40.0	300.0	true	true	-1	-1	2	0			3	0			0.962500	4.048500000000000	8.125955208333332	0.105955208333333	290.250000005163	3.1.13
2	4.01	4.05	0.04	8.02	8.1333333333333	0.11333333333333	40.0	300.0	true	true	-1	-1	2	0			3	0			0.965000	4.048600000000000	8.126439499999998	0.106439499999999	290.900000005707	3.1.13
2	4.01	4.05	0.04	8.02	8.1333333333333	0.11333333333333	40.0	300.0	true	true	-1	-1	2	0			3	0			0.967500	4.048700000000000	8.126924875000002	0.106924875000002	291.549999992928	3.1.13
2	4.01	4.05	0.04	8.02	8.1333333333333	0.11333333333333	40.0	300.0	true	true	-1	-1	2	0			3	0			0.970000	4.048800000000000	8.127411333333333	0.107411333333333	292.199999993472	3.1.13
2	4.01	4.05	0.04	8.02	8.1333333333333	0.11333333333333	40.0	300.0	true	true	-1	-1	2	0			3	0			0.972500	4.048900000000000	8.127898875000000	0.107898875000000	292.849999994016	3.1.13
2	4.01	4.05	0.04	8.02	8.1333333333333	0.11333333333333	40.0	300.0	true	true	-1	-1	2	0			3	0			0.975000	4.048999999999999	8.128387499999999	0.108387499999999	293.499999994560	3.1.13
2	4.01	4.05	0.04	8.02	8.1333333333333	0.11333333333333	40.0	300.0	true	true	-1	-1	2	0			3	0			0.977500	4.049100000000000	8.128877208333334	0.108877208333334	294.149999995104	3.1.13
2	4.01	4.05	0.04	8.02	8.1333333333333	0.11333333333333	40.0	300.0	true	true	-1	-1	2	0			3	0			0.980000	4.049200000000000	8.129367999999999	0.109368000000000	294.799999995648	3.1.13
2	4.01	4.05	0.04	8.02	8.1333333333333	0.11333333333333	40.0	300.0	true	true	-1	-1	2	0			3	0			0.982500	4.049300000000000	8.129859874999999	0.109859875000000	295.449999996192	3.1.13
2	4.01	4.05	0.04	8.02	8.1333333333333	0.11333333333333	40.0	300.0	true	true	-1	-1	2	0			3	0			0.985000	4.049399999999999	8.130352833333331	0.110352833333332	296.099999996736	3.1.13
2	4.01	4.05	0.04	8.02	8.1333333333333	0.11333333333333	40.0	300.0	true	true	-1	-1	2	0			3	0			0.987500	4.049500000000000	8.130846875000001	0.110846875000002	296.749999997280	3.1.13
2	4.01	4.05	0.04	8.02	8.1333333333333	0.11333333333333	40.0	300.0	true	true	-1	-1	2	0			3	0			0.990000	4.049600000000000	8.131342000000000	0.111342000000000	297.399999997824	3.1.13
2	4.01	4.05	0.04	8.02	8.1333333333333	0.11333333333333	40.0	300.0	true	true	-1	-1	2	0			3	0			0.992500	4.049700000000000	8.131838208333333	0.111838208333333	298.049999998368	3.1.13
2	4.01	4.05	0.04	8.02	8.1333333333333	0.11333333333333	40.0	300.0	true	true	-1	-1	2	0			3	0			0.995000	4.049799999999999	8.132335499999998	0.112335499999999	298.699999998912	3.1.13
2	4.01	4.05	0.04	8.02	8.1333333333333	0.11333333333333	40.0	300.0	true	true	-1	-1	2	0			3	0			0.997500	4.049900000000000	8.132833875000001	0.112833875000002	299.349999999456	3.1.13
2	4.01	4.05	0.04	8.02	8.1333333333333	0.11333333333333	40.0	300.0	true	true	-1	-1	2	0			3	0			1.000000	4.050000000000000	8.133333333333333	0.113333333333333	299.986999998923	3.1.13
3	4.05	4.09	0.04	8.1333333333333	8.2466666666667	0.11333333333333	300.0	40.0	true	false	-1	-1	3	0			4	1			0.000000	4.050000000000000	8.133333333333333	0.000000000000000	299.986999998923	3.1.13
3	4.05	4.09	0.04	8.1333333333333	8.2466666666667	0.11333333333333	300.0	40.0	true	false	-1	-1	3	0			4	1			0.002500	4.050100000000000	8.133832791666665	0.000499458333332	299.349999999456	3.1.13
3	4.05	4.09	0.04	8.1333333333333	8.2466666666667	0.11333333333333	300.0	40.0	true	false	-1	-1	3	0			4	1			0.005000	4.050200000000000	8.134331166666668	0.000997833333335	298.699999998912	3.1.13
3	4.05	4.09	0.04	8.1333333333333	8.2466666666667	0.11333333333333	300.0	40.0	true	false	-1	-1	3	0			4	1			0.007500	4.050300000000000	8.134828458333335	0.001495125000002	298.049999998368	3.1.13
3	4.05	4.09	0.04	8.1333333333333	8.2466666666667	0.11333333333333	300.0	40.0	true	false	-1	-1	3	0			4	1			0.010000	4.050400000000000	8.135324666666666	0.001991333333333	297.399999997824	3.1.14
3	4.05	4.09	0.04	8.1333333333333	8.2466666666667	0.11333333333333	300.0	40.0	true	false	-1	-1	3	0			4	1			0.012500	4.050500000000000	8.135819791666664	0.002486458333331	296.749999997280	3.1.14
3	4.05	4.09	0.04	8.1333333333333	8.2466666666667	0.11333333333333	300.0	40.0	true	false	-1	-1	3	0			4	1			0.015000	4.050600000000000	8.136313833333334	0.002980500000001	296.099999996736	3.1.14
3	4.05	4.09	0.04	8.1333333333333	8.2466666666667	0.11333333333333	300.0	40.0	true	false	-1	-1	3	0			4	1			0.017500	4.050700000000000	8.136806791666666	0.003473458333334	295.449999996192	3.1.14
3	4.05	4.09	0.04	8.1333333333333	8.2466666666667	0.11333333333333	300.0	40.0	true	false	-1	-1	3	0			4	1			0.020000	4.050800000000000	8.137298666666666	0.003965333333333	294.799999995648	3.1.14
3	4.05	4.09	0.04	8.1333333333333	8.2466666666667	0.11333333333333	300.0	40.0	true	false	-1	-1	3	0			4	1			0.022500	4.050900000000000	8.137789458333332	0.004456124999999	294.149999995104	3.1.14
3	4.05	4.09	0.04	8.1333333333333	8.2466666666667	0.11333333333333	300.0	40.0	true	false	-1	-1	3	0			4	1			0.025000	4.051000000000000	8.138279166666667	0.004945833333334	293.499999994560	3.1.14
3	4.05	4.09	0.04	8.1333333333333	8.2466666666667	0.11333333333333	300.0	40.0	true	false	-1	-1	3	0			4	1			0.027500	4.051100000000000	8.138767791666666	0.005434458333333	292.849999994016	3.1.14
3	4.05	4.09	0.04	8.1333333333333	8.2466666666667	0.11333333333333	300.0	40.0	true	false	-1	-1	3	0			4	1			0.030000	4.051200000000000	8.139255333333333	0.005922000000000	292.199999993472	3.1.14
3	4.05	4.09	0.04	8.1333333333333	8.2466666666667	0.11333333333333	300.0	40.0	true	false	-1	-1	3	0			4	1			0.032500	4.051299999999999	8.139741791666664	0.006408458333331	291.549999992928	3.1.14
3	4.05	4.09	0.04	8.1333333333333	8.2466666666667	0.11333333333333	300.0	40.0	true	false	-1	-1	3	0			4	1			0.035000	4.051400000000000	8.140227166666667	0.006893833333335	290.900000005707	3.1.14
3	4.05	4.09	0.04	8.1333333333333	8.2466666666667	0.11333333333333	300.0	40.0	true	false	-1	-1	3	0			4	1			0.037500	4.051500000000000	8.140711458333334	0.007378125000001	290.250000005163	3.1.14
3	4.05	4.09	0.04	8.1333333333333	8.2466666666667	0.11333333333333	300.0	40.0	true	false	-1	-1	3	0			4	1			0.040000	4.051600000000000	8.141194666666665	0.007861333333333	289.600000004618	3.1.14
3	4.05	4.09	0.04	8.1333333333333	8.2466666666667	0.11333333333333	300.0	40.0	true	false	-1	-1	3	0			4	1			0.042500	4.051699999999999	8.141676791666665	0.008343458333332	288.949999990752	3.1.14
3	4.05	4.09	0.04	8.1333333333333	8.2466666666667	0.11333333333333	300.0	40.0	true	false	-1	-1	3	0			4	1			0.045000	4.051800000000000	8.142157833333334	0.008824500000001	288.300000003530	3.1.14
3	4.05	4.09	0.04	8.1333333333333	8.2466666666667	0.11333333333333	300.0	40.0	true	false	-1	-1	3	0			4	1			0.047500	4.051900000000000	8.142637791666667	0.009304458333334	287.650000002987	3.1.14
3	4.05	4.09	0.04	8.1333333333333	8.2466666666667	0.11333333333333	300.0	40.0	true	false	-1	-1	3	0			4	1			0.050000	4.052000000000000	8.143116666666666	0.009783333333333	287.000000002442	3.1.14
3	4.05	4.09	0.04	8.1333333333333	8.2466666666667	0.11333333333333	300.0	40.0	true	false	-1	-1	3	0			4	1			0.052500	4.052100000000000	8.143594458333334	0.010261125000001	286.349999988576	3.1.14
3	4.05	4.09	0.04	8.1333333333333	8.2466666666667	0.11333333333333	300.0	40.0	true	false	-1	-1	3	0			4	1			0.055000	4.052200000000000	8.144071166666667	0.010737833333334	285.700000001355	3.1.14
3	4.05	4.09	0.04	8.1333333333333	8.2466666666667	0.11333333333333	300.0	40.0	true	false	-1	-1	3	0			4	1			0.057500	4.052300000000000	8.144546791666667	0.011213458333334	285.050000000810	3.1.14
3	4.05	4.09	0.04	8.1333333333333	8.2466666666667	0.11333333333333	300.0	40.0	true	false	-1	-1	3	0			4	1			0.060000	4.052400000000000	8.145021333333332	0.011687999999999	284.400000000266	3.1.15
3	4.05	4.09	0.04	8.1333333333333	8.2466666666667	0.11333333333333	300.0	40.0	true	false	-1	-1	3	0			4	1			0.062500	4.052500000000000	8.145494791666668	0.012161458333335	283.749999999722	3.1.15
3	4.05	4.09	0.04	8.1333333333333	8.2466666666667	0.11333333333333	300.0	40.0	true	false	-1	-1	3	0			4	1			0.065000	4.052600000000000	8.145967166666667	0.012633833333334	283.099999999178	3.1.15
3	4.05	4.09	0.04	8.1333333333333	8.2466666666667	0.11333333333333	300.0	40.0	true	false	-1	-1	3	0			4	1			0.067500	4.052700000000000	8.146438458333332	0.013105124999999	282.449999998634	3.1.15
3	4.05	4.09	0.04	8.1333333333333	8.2466666666667	0.11333333333333	300.0	40.0	true	false	-1	-1	3	0			4	1			0.070000	4.052800000000000	8.146908666666665	0.013575333333332	281.799999998090	3.1.15
3	4.05	4.09	0.04	8.1333333333333	8.2466666666667	0.11333333333333	300.0	40.0	true	false	-1	-1	3	0			4	1			0.072500	4.052900000000000	8.147377791666667	0.014044458333334	281.150000010869	3.1.15
3	4.05	4.09	0.04	8.1333333333333	8.2466666666667	0.11333333333333	300.0	40.0	true	false	-1	-1	3	0			4	1			0.075000	4.053000000000000	8.147845833333333	0.014512500000000	280.499999997002	3.1.15
3	4.05	4.09	0.04	8.1333333333333	8.2466666666667	0.11333333333333	300.0	40.0	true	false	-1	-1	3	0			4	1			0.077500	4.053100000000000	8.148312791666665	0.014979458333332	279.849999996458	3.1.15
3	4.05	4.09	0.04	8.1333333333333	8.2466666666667	0.11333333333333	300.0	40.0	true	false	-1	-1	3	0			4	1			0.080000	4.053199999999999	8.148778666666665	0.015445333333332	279.199999995914	3.1.15
