SEG_IDX	T0	T1	DT	QN0	QN1	DQN	BPM0	BPM1	LINEAR0	LINEAR1	TS_NUM0	TS_DEN0	PT_IDX0	PT_SHAPE0	PT_BEZIER0	PT_TS_ENCODED0	PT_IDX1	PT_SHAPE1	PT_BEZIER1	PT_TS_ENCODED1	U	TIME	QN	QN_MINUS_QN0	FD_BPM	RULER_MBS
9	10.018322530025	10.375079286781	0.356756756756	20.999999999919	21.999999999917	0.99999999999777	168.1818181818	168.182	false	false	-1	-1	9	1			10	5	0.66382691	0	0.145000	10.070052259754620	21.144999999918529	0.144999999999680	168.181818183538	6.2.14
9	10.018322530025	10.375079286781	0.356756756756	20.999999999919	21.999999999917	0.99999999999777	168.1818181818	168.182	false	false	-1	-1	9	1			10	5	0.66382691	0	0.147500	10.070944151646509	21.147499999918519	0.147499999999670	168.181818180551	6.2.15
9	10.018322530025	10.375079286781	0.356756756756	20.999999999919	21.999999999917	0.99999999999777	168.1818181818	168.182	false	false	-1	-1	9	1			10	5	0.66382691	0	0.150000	10.071836043538399	21.149999999918514	0.149999999999665	168.181818180551	6.2.15
9	10.018322530025	10.375079286781	0.356756756756	20.999999999919	21.999999999917	0.99999999999777	168.1818181818	168.182	false	false	-1	-1	9	1			10	5	0.66382691	0	0.152500	10.072727935430290	21.152499999918511	0.152499999999662	168.181818180551	6.2.15
9	10.018322530025	10.375079286781	0.356756756756	20.999999999919	21.999999999917	0.99999999999777	168.1818181818	168.182	false	false	-1	-1	9	1			10	5	0.66382691	0	0.155000	10.073619827322180	21.154999999918505	0.154999999999657	168.181818183538	6.2.15
9	10.018322530025	10.375079286781	0.356756756756	20.999999999919	21.999999999917	0.99999999999777	168.1818181818	168.182	false	false	-1	-1	9	1			10	5	0.66382691	0	0.157500	10.074511719214069	21.157499999918496	0.157499999999647	168.181818180551	6.2.16
9	10.018322530025	10.375079286781	0.356756756756	20.999999999919	21.999999999917	0.99999999999777	168.1818181818	168.182	false	false	-1	-1	9	1			10	5	0.66382691	0	0.160000	10.075403611105960	21.159999999918494	0.159999999999645	168.181818180551	6.2.16
9	10.018322530025	10.375079286781	0.356756756756	20.999999999919	21.999999999917	0.99999999999777	168.1818181818	168.182	false	false	-1	-1	9	1			10	5	0.66382691	0	0.162500	10.076295502997850	21.162499999918488	0.162499999999639	168.181818180551	6.2.16
9	10.018322530025	10.375079286781	0.356756756756	20.999999999919	21.999999999917	0.99999999999777	168.1818181818	168.182	false	false	-1	-1	9	1			10	5	0.66382691	0	0.165000	10.077187394889739	21.164999999918479	0.164999999999630	168.181818183538	6.2.16
9	10.018322530025	10.375079286781	0.356756756756	20.999999999919	21.999999999917	0.99999999999777	168.1818181818	168.182	false	false	-1	-1	9	1			10	5	0.66382691	0	0.167500	10.078079286781630	21.167499999918476	0.167499999999627	168.181818183538	6.2.17
9	10.018322530025	10.375079286781	0.356756756756	20.999999999919	21.999999999917	0.99999999999777	168.1818181818	168.182	false	false	-1	-1	9	1			10	5	0.66382691	0	0.170000	10.078971178673520	21.169999999918470	0.169999999999622	168.181818180551	6.2.17
9	10.018322530025	10.375079286781	0.356756756756	20.999999999919	21.999999999917	0.99999999999777	168.1818181818	168.182	false	false	-1	-1	9	1			10	5	0.66382691	0	0.172500	10.079863070565409	21.172499999918465	0.172499999999616	168.181818183538	6.2.17
9	10.018322530025	10.375079286781	0.356756756756	20.999999999919	21.999999999917	0.99999999999777	168.1818181818	168.182	false	false	-1	-1	9	1			10	5	0.66382691	0	0.175000	10.080754962457300	21.174999999918462	0.174999999999613	168.181818183538	6.2.17
9	10.018322530025	10.375079286781	0.356756756756	20.999999999919	21.999999999917	0.99999999999777	168.1818181818	168.182	false	false	-1	-1	9	1			10	5	0.66382691	0	0.177500	10.081646854349190	21.177499999918453	0.177499999999604	168.181818183538	6.2.18
9	10.018322530025	10.375079286781	0.356756756756	20.999999999919	21.999999999917	0.99999999999777	168.1818181818	168.182	false	false	-1	-1	9	1			10	5	0.66382691	0	0.180000	10.082538746241079	21.179999999918447	0.179999999999598	168.181818180551	6.2.18
9	10.018322530025	10.375079286781	0.356756756756	20.999999999919	21.999999999917	0.99999999999777	168.1818181818	168.182	false	false	-1	-1	9	1			10	5	0.66382691	0	0.182500	10.083430638132970	21.182499999918445	0.182499999999596	168.181818180551	6.2.18
9	10.018322530025	10.375079286781	0.356756756756	20.999999999919	21.999999999917	0.99999999999777	168.1818181818	168.182	false	false	-1	-1	9	1			10	5	0.66382691	0	0.185000	10.084322530024860	21.184999999918439	0.184999999999590	168.181818183538	6.2.18
9	10.018322530025	10.375079286781	0.356756756756	20.999999999919	21.999999999917	0.99999999999777	168.1818181818	168.182	false	false	-1	-1	9	1			10	5	0.66382691	0	0.187500	10.085214421916749	21.187499999918430	0.187499999999581	168.181818180551	6.2.19
9	10.018322530025	10.375079286781	0.356756756756	20.999999999919	21.999999999917	0.99999999999777	168.1818181818	168.182	false	false	-1	-1	9	1			10	5	0.66382691	0	0.190000	10.086106313808640	21.189999999918427	0.189999999999579	168.181818180551	6.2.19
9	10.018322530025	10.375079286781	0.356756756756	20.999999999919	21.999999999917	0.99999999999777	168.1818181818	168.182	false	false	-1	-1	9	1			10	5	0.66382691	0	0.192500	10.086998205700530	21.192499999918422	0.192499999999573	168.181818180551	6.2.19
9	10.018322530025	10.375079286781	0.356756756756	20.999999999919	21.999999999917	0.99999999999777	168.1818181818	168.182	false	false	-1	-1	9	1			10	5	0.66382691	0	0.195000	10.087890097592419	21.194999999918412	0.194999999999563	168.181818183538	6.2.19
9	10.018322530025	10.375079286781	0.356756756756	20.999999999919	21.999999999917	0.99999999999777	168.1818181818	168.182	false	false	-1	-1	9	1			10	5	0.66382691	0	0.197500	10.088781989484309	21.197499999918406	0.197499999999557	168.181818180551	6.2.20
9	10.018322530025	10.375079286781	0.356756756756	20.999999999919	21.999999999917	0.99999999999777	168.1818181818	168.182	false	false	-1	-1	9	1			10	5	0.66382691	0	0.200000	10.089673881376200	21.199999999918404	0.199999999999555	168.181818180551	6.2.20
9	10.018322530025	10.375079286781	0.356756756756	20.999999999919	21.999999999917	0.99999999999777	168.1818181818	168.182	false	false	-1	-1	9	1			10	5	0.66382691	0	0.202500	10.090565773268089	21.202499999918398	0.202499999999549	168.181818180551	6.2.20
9	10.018322530025	10.375079286781	0.356756756756	20.999999999919	21.999999999917	0.99999999999777	168.1818181818	168.182	false	false	-1	-1	9	1			10	5	0.66382691	0	0.205000	10.091457665159979	21.204999999918389	0.204999999999540	168.181818183538	6.2.20
9	10.018322530025	10.375079286781	0.356756756756	20.999999999919	21.999999999917	0.99999999999777	168.1818181818	168.182	false	false	-1	-1	9	1			10	5	0.66382691	0	0.207500	10.092349557051870	21.207499999918387	0.207499999999538	168.181818183538	6.2.21
9	10.018322530025	10.375079286781	0.356756756756	20.999999999919	21.999999999917	0.99999999999777	168.1818181818	168.182	false	false	-1	-1	9	1			10	5	0.66382691	0	0.210000	10.093241448943759	21.209999999918381	0.209999999999532	168.181818180551	6.2.21
9	10.018322530025	10.375079286781	0.356756756756	20.999999999919	21.999999999917	0.99999999999777	168.1818181818	168.182	false	false	-1	-1	9	1			10	5	0.66382691	0	0.212500	10.094133340835649	21.212499999918375	0.212499999999526	168.181818183538	6.2.21
9	10.018322530025	10.375079286781	0.356756756756	20.999999999919	21.999999999917	0.99999999999777	168.1818181818	168.182	false	false	-1	-1	9	1			10	5	0.66382691	0	0.215000	10.095025232727540	21.214999999918373	0.214999999999524	168.181818183538	6.2.21
9	10.018322530025	10.375079286781	0.356756756756	20.999999999919	21.999999999917	0.99999999999777	168.1818181818	168.182	false	false	-1	-1	9	1			10	5	0.66382691	0	0.217500	10.095917124619429	21.217499999918363	0.217499999999514	168.181818180551	6.2.22
9	10.018322530025	10.375079286781	0.356756756756	20.999999999919	21.999999999917	0.99999999999777	168.1818181818	168.182	false	false	-1	-1	9	1			10	5	0.66382691	0	0.220000	10.096809016511319	21.219999999918358	0.219999999999509	168.181818180551	6.2.22
9	10.018322530025	10.375079286781	0.356756756756	20.999999999919	21.999999999917	0.99999999999777	168.1818181818	168.182	false	false	-1	-1	9	1			10	5	0.66382691	0	0.222500	10.097700908403210	21.222499999918355	0.222499999999506	168.181818180551	6.2.22
9	10.018322530025	10.375079286781	0.356756756756	20.999999999919	21.999999999917	0.99999999999777	168.1818181818	168.182	false	false	-1	-1	9	1			10	5	0.66382691	0	0.225000	10.098592800295100	21.224999999918349	0.224999999999500	168.181818183538	6.2.22
9	10.018322530025	10.375079286781	0.356756756756	20.999999999919	21.999999999917	0.99999999999777	168.1818181818	168.182	false	false	-1	-1	9	1			10	5	0.66382691	0	0.227500	10.099484692186989	21.227499999918340	0.227499999999491	168.181818180551	6.2.23
9	10.018322530025	10.375079286781	0.356756756756	20.999999999919	21.999999999917	0.99999999999777	168.1818181818	168.182	false	false	-1	-1	9	1			10	5	0.66382691	0	0.230000	10.100376584078880	21.229999999918338	0.229999999999489	168.181818180551	6.2.23
9	10.018322530025	10.375079286781	0.356756756756	20.999999999919	21.999999999917	0.99999999999777	168.1818181818	168.182	false	false	-1	-1	9	1			10	5	0.66382691	0	0.232500	10.101268475970770	21.232499999918332	0.232499999999483	168.181818180551	6.2.23
9	10.018322530025	10.375079286781	0.356756756756	20.999999999919	21.999999999917	0.99999999999777	168.1818181818	168.182	false	false	-1	-1	9	1			10	5	0.66382691	0	0.235000	10.102160367862659	21.234999999918323	0.234999999999474	168.181818183538	6.2.23
9	10.018322530025	10.375079286781	0.356756756756	20.999999999919	21.999999999917	0.99999999999777	168.1818181818	168.182	false	false	-1	-1	9	1			10	5	0.66382691	0	0.237500	10.103052259754550	21.237499999918320	0.237499999999471	168.181818183538	6.2.24
9	10.018322530025	10.375079286781	0.356756756756	20.999999999919	21.999999999917	0.99999999999777	168.1818181818	168.182	false	false	-1	-1	9	1			10	5	0.66382691	0	0.240000	10.103944151646440	21.239999999918314	0.239999999999466	168.181818180551	6.2.24
9	10.018322530025	10.375079286781	0.356756756756	20.999999999919	21.999999999917	0.99999999999777	168.1818181818	168.182	false	false	-1	-1	9	1			10	5	0.66382691	0	0.242500	10.104836043538329	21.242499999918309	0.242499999999460	168.181818183538	6.2.24
9	10.018322530025	10.375079286781	0.356756756756	20.999999999919	21.999999999917	0.99999999999777	168.1818181818	168.182	false	false	-1	-1	9	1			10	5	0.66382691	0	0.245000	10.105727935430220	21.244999999918306	0.244999999999457	168.181818183538	6.2.24
9	10.018322530025	10.375079286781	0.356756756756	20.999999999919	21.999999999917	0.99999999999777	168.1818181818	168.182	false	false	-1	-1	9	1			10	5	0.66382691	0	0.247500	10.106619827322110	21.247499999918297	0.247499999999448	168.181818183538	6.2.25
9	10.018322530025	10.375079286781	0.356756756756	20.999999999919	21.999999999917	0.99999999999777	168.1818181818	168.182	false	false	-1	-1	9	1			10	5	0.66382691	0	0.250000	10.107511719213999	21.249999999918291	0.249999999999442	168.181818180551	6.2.25
9	10.018322530025	10.375079286781	0.356756756756	20.999999999919	21.999999999917	0.99999999999777	168.1818181818	168.182	false	false	-1	-1	9	1			10	5	0.66382691	0	0.252500	10.108403611105890	21.252499999918289	0.252499999999440	168.181818180551	6.2.25
9	10.018322530025	10.375079286781	0.356756756756	20.999999999919	21.999999999917	0.99999999999777	168.1818181818	168.182	false	false	-1	-1	9	1			10	5	0.66382691	0	0.255000	10.109295502997780	21.254999999918283	0.254999999999434	168.181818183538	6.2.25
9	10.018322530025	10.375079286781	0.356756756756	20.999999999919	21.999999999917	0.99999999999777	168.1818181818	168.182	false	false	-1	-1	9	1			10	5	0.66382691	0	0.257500	10.110187394889669	21.257499999918274	0.257499999999425	168.181818180551	6.2.26
9	10.018322530025	10.375079286781	0.356756756756	20.999999999919	21.999999999917	0.99999999999777	168.1818181818	168.182	false	false	-1	-1	9	1			10	5	0.66382691	0	0.260000	10.111079286781560	21.259999999918271	0.259999999999422	168.181818180551	6.2.26
9	10.018322530025	10.375079286781	0.356756756756	20.999999999919	21.999999999917	0.99999999999777	168.1818181818	168.182	false	false	-1	-1	9	1			10	5	0.66382691	0	0.262500	10.111971178673450	21.262499999918266	0.262499999999417	168.181818180551	6.2.26
9	10.018322530025	10.375079286781	0.356756756756	20.999999999919	21.999999999917	0.99999999999777	168.1818181818	168.182	false	false	-1	-1	9	1			10	5	0.66382691	0	0.265000	10.112863070565339	21.264999999918256	0.264999999999407	168.181818183538	6.2.26
9	10.018322530025	10.375079286781	0.356756756756	20.999999999919	21.999999999917	0.99999999999777	168.1818181818	168.182	false	false	-1	-1	9	1			10	5	0.66382691	0	0.267500	10.113754962457230	21.267499999918254	0.267499999999405	168.181818183538	6.2.27
9	10.018322530025	10.375079286781	0.356756756756	20.999999999919	21.999999999917	0.99999999999777	168.1818181818	168.182	false	false	-1	-1	9	1			10	5	0.66382691	0	0.270000	10.114646854349120	21.269999999918248	0.269999999999399	168.181818180551	6.2.27
9	10.018322530025	10.375079286781	0.356756756756	20.999999999919	21.999999999917	0.99999999999777	168.1818181818	168.182	false	false	-1	-1	9	1			10	5	0.66382691	0	0.272500	10.115538746241009	21.272499999918242	0.272499999999393	168.181818180551	6.2.27
9	10.018322530025	10.375079286781	0.356756756756	20.999999999919	21.999999999917	0.99999999999777	168.1818181818	168.182	false	false	-1	-1	9	1			10	5	0.66382691	0	0.275000	10.116430638132899	21.274999999918233	0.274999999999384	168.181818183538	6.2.27
9	10.018322530025	10.375079286781	0.356756756756	20.999999999919	21.999999999917	0.99999999999777	168.1818181818	168.182	false	false	-1	-1	9	1			10	5	0.66382691	0	0.277500	10.117322530024790	21.277499999918231	0.277499999999382	168.181818183538	6.2.28
9	10.018322530025	10.375079286781	0.356756756756	20.999999999919	21.999999999917	0.99999999999777	168.1818181818	168.182	false	false	-1	-1	9	1			10	5	0.66382691	0	0.280000	10.118214421916679	21.279999999918225	0.279999999999376	168.181818180551	6.2.28
9	10.018322530025	10.375079286781	0.356756756756	20.999999999919	21.999999999917	0.99999999999777	168.1818181818	168.182	false	false	-1	-1	9	1			10	5	0.66382691	0	0.282500	10.119106313808569	21.282499999918219	0.282499999999370	168.181818183538	6.2.28
9	10.018322530025	10.375079286781	0.356756756756	20.999999999919	21.999999999917	0.99999999999777	168.1818181818	168.182	false	false	-1	-1	9	1			10	5	0.66382691	0	0.285000	10.119998205700460	21.284999999918217	0.284999999999368	168.181818183538	6.2.28
9	10.018322530025	10.375079286781	0.356756756756	20.999999999919	21.999999999917	0.99999999999777	168.1818181818	168.182	false	false	-1	-1	9	1			10	5	0.66382691	0	0.287500	10.120890097592349	21.287499999918207	0.287499999999358	168.181818180551	6.2.29
9	10.018322530025	10.375079286781	0.356756756756	20.999999999919	21.999999999917	0.99999999999777	168.1818181818	168.182	false	false	-1	-1	9	1			10	5	0.66382691	0	0.290000	10.121781989484239	21.289999999918201	0.289999999999353	168.181818180551	6.2.29
9	10.018322530025	10.375079286781	0.356756756756	20.999999999919	21.999999999917	0.99999999999777	168.1818181818	168.182	false	false	-1	-1	9	1			10	5	0.66382691	0	0.292500	10.122673881376130	21.292499999918199	0.292499999999350	168.181818180551	6.2.29
9	10.018322530025	10.375079286781	0.356756756756	20.999999999919	21.999999999917	0.99999999999777	168.1818181818	168.182	false	false	-1	-1	9	1			10	5	0.66382691	0	0.295000	10.123565773268020	21.294999999918193	0.294999999999344	168.181818183538	6.2.29
9	10.018322530025	10.375079286781	0.356756756756	20.999999999919	21.999999999917	0.99999999999777	168.1818181818	168.182	false	false	-1	-1	9	1			10	5	0.66382691	0	0.297500	10.124457665159909	21.297499999918184	0.297499999999335	168.181818180551	6.2.30
9	10.018322530025	10.375079286781	0.356756756756	20.999999999919	21.999999999917	0.99999999999777	168.1818181818	168.182	false	false	-1	-1	9	1			10	5	0.66382691	0	0.300000	10.125349557051800	21.299999999918182	0.299999999999333	168.181818180551	6.2.30
9	10.018322530025	10.375079286781	0.356756756756	20.999999999919	21.999999999917	0.99999999999777	168.1818181818	168.182	false	false	-1	-1	9	1			10	5	0.66382691	0	0.302500	10.126241448943690	21.302499999918176	0.302499999999327	168.181818180551	6.2.30
9	10.018322530025	10.375079286781	0.356756756756	20.999999999919	21.999999999917	0.99999999999777	168.1818181818	168.182	false	false	-1	-1	9	1			10	5	0.66382691	0	0.305000	10.127133340835579	21.304999999918167	0.304999999999318	168.181818183538	6.2.30
9	10.018322530025	10.375079286781	0.356756756756	20.999999999919	21.999999999917	0.99999999999777	168.1818181818	168.182	false	false	-1	-1	9	1			10	5	0.66382691	0	0.307500	10.128025232727470	21.307499999918164	0.307499999999315	168.181818183538	6.2.31
9	10.018322530025	10.375079286781	0.356756756756	20.999999999919	21.999999999917	0.99999999999777	168.1818181818	168.182	false	false	-1	-1	9	1			10	5	0.66382691	0	0.310000	10.128917124619360	21.309999999918158	0.309999999999309	168.181818180551	6.2.31
9	10.018322530025	10.375079286781	0.356756756756	20.999999999919	21.999999999917	0.99999999999777	168.1818181818	168.182	false	false	-1	-1	9	1			10	5	0.66382691	0	0.312500	10.129809016511249	21.312499999918153	0.312499999999304	168.181818183538	6.2.31
9	10.018322530025	10.375079286781	0.356756756756	20.999999999919	21.999999999917	0.99999999999777	168.1818181818	168.182	false	false	-1	-1	9	1			10	5	0.66382691	0	0.315000	10.130700908403140	21.314999999918150	0.314999999999301	168.181818183538	6.2.31
9	10.018322530025	10.375079286781	0.356756756756	20.999999999919	21.999999999917	0.99999999999777	168.1818181818	168.182	false	false	-1	-1	9	1			10	5	0.66382691	0	0.317500	10.131592800295030	21.317499999918141	0.317499999999292	168.181818183538	6.2.32
9	10.018322530025	10.375079286781	0.356756756756	20.999999999919	21.999999999917	0.99999999999777	168.1818181818	168.182	false	false	-1	-1	9	1			10	5	0.66382691	0	0.320000	10.132484692186919	21.319999999918135	0.319999999999286	168.181818180551	6.2.32
9	10.018322530025	10.375079286781	0.356756756756	20.999999999919	21.999999999917	0.99999999999777	168.1818181818	168.182	false	false	-1	-1	9	1			10	5	0.66382691	0	0.322500	10.133376584078810	21.322499999918133	0.322499999999284	168.181818180551	6.2.32
9	10.018322530025	10.375079286781	0.356756756756	20.999999999919	21.999999999917	0.99999999999777	168.1818181818	168.182	false	false	-1	-1	9	1			10	5	0.66382691	0	0.325000	10.134268475970700	21.324999999918127	0.324999999999278	168.181818183538	6.2.32
9	10.018322530025	10.375079286781	0.356756756756	20.999999999919	21.999999999917	0.99999999999777	168.1818181818	168.182	false	false	-1	-1	9	1			10	5	0.66382691	0	0.327500	10.135160367862589	21.327499999918118	0.327499999999269	168.181818180551	6.2.33
9	10.018322530025	10.375079286781	0.356756756756	20.999999999919	21.999999999917	0.99999999999777	168.1818181818	168.182	false	false	-1	-1	9	1			10	5	0.66382691	0	0.330000	10.136052259754480	21.329999999918115	0.329999999999266	168.181818180551	6.2.33
9	10.018322530025	10.375079286781	0.356756756756	20.999999999919	21.999999999917	0.99999999999777	168.1818181818	168.182	false	false	-1	-1	9	1			10	5	0.66382691	0	0.332500	10.136944151646370	21.332499999918110	0.332499999999261	168.181818180551	6.2.33
9	10.018322530025	10.375079286781	0.356756756756	20.999999999919	21.999999999917	0.99999999999777	168.1818181818	168.182	false	false	-1	-1	9	1			10	5	0.66382691	0	0.335000	10.137836043538259	21.334999999918100	0.334999999999251	168.181818183538	6.2.33
9	10.018322530025	10.375079286781	0.356756756756	20.999999999919	21.999999999917	0.99999999999777	168.1818181818	168.182	false	false	-1	-1	9	1			10	5	0.66382691	0	0.337500	10.138727935430150	21.337499999918098	0.337499999999249	168.181818183538	6.2.34
9	10.018322530025	10.375079286781	0.356756756756	20.999999999919	21.999999999917	0.99999999999777	168.1818181818	168.182	false	false	-1	-1	9	1			10	5	0.66382691	0	0.340000	10.139619827322040	21.339999999918092	0.339999999999243	168.181818180551	6.2.34
9	10.018322530025	10.375079286781	0.356756756756	20.999999999919	21.999999999917	0.99999999999777	168.1818181818	168.182	false	false	-1	-1	9	1			10	5	0.66382691	0	0.342500	10.140511719213929	21.342499999918086	0.342499999999237	168.181818180551	6.2.34
9	10.018322530025	10.375079286781	0.356756756756	20.999999999919	21.999999999917	0.99999999999777	168.1818181818	168.182	false	false	-1	-1	9	1			10	5	0.66382691	0	0.345000	10.141403611105819	21.344999999918077	0.344999999999228	168.181818183538	6.2.34
9	10.018322530025	10.375079286781	0.356756756756	20.999999999919	21.999999999917	0.99999999999777	168.1818181818	168.182	false	false	-1	-1	9	1			10	5	0.66382691	0	0.347500	10.142295502997710	21.347499999918075	0.347499999999226	168.181818183538	6.2.35
9	10.018322530025	10.375079286781	0.356756756756	20.999999999919	21.999999999917	0.99999999999777	168.1818181818	168.182	false	false	-1	-1	9	1			10	5	0.66382691	0	0.350000	10.143187394889599	21.349999999918069	0.349999999999220	168.181818180551	6.2.35
9	10.018322530025	10.375079286781	0.356756756756	20.999999999919	21.999999999917	0.99999999999777	168.1818181818	168.182	false	false	-1	-1	9	1			10	5	0.66382691	0	0.352500	10.144079286781489	21.352499999918063	0.352499999999214	168.181818183538	6.2.35
9	10.018322530025	10.375079286781	0.356756756756	20.999999999919	21.999999999917	0.99999999999777	168.1818181818	168.182	false	false	-1	-1	9	1			10	5	0.66382691	0	0.355000	10.144971178673380	21.354999999918061	0.354999999999212	168.181818183538	6.2.35
9	10.018322530025	10.375079286781	0.356756756756	20.999999999919	21.999999999917	0.99999999999777	168.1818181818	168.182	false	false	-1	-1	9	1			10	5	0.66382691	0	0.357500	10.145863070565269	21.357499999918051	0.357499999999202	168.181818180551	6.2.36
9	10.018322530025	10.375079286781	0.356756756756	20.999999999919	21.999999999917	0.99999999999777	168.1818181818	168.182	false	false	-1	-1	9	1			10	5	0.66382691	0	0.360000	10.146754962457159	21.359999999918045	0.359999999999197	168.181818180551	6.2.36
9	10.018322530025	10.375079286781	0.356756756756	20.999999999919	21.999999999917	0.99999999999777	168.1818181818	168.182	false	false	-1	-1	9	1			10	5	0.66382691	0	0.362500	10.147646854349050	21.362499999918043	0.362499999999194	168.181818180551	6.2.36
9	10.018322530025	10.375079286781	0.356756756756	20.999999999919	21.999999999917	0.99999999999777	168.1818181818	168.182	false	false	-1	-1	9	1			10	5	0.66382691	0	0.365000	10.148538746240940	21.364999999918037	0.364999999999188	168.181818183538	6.2.36
9	10.018322530025	10.375079286781	0.356756756756	20.999999999919	21.999999999917	0.99999999999777	168.1818181818	168.182	false	false	-1	-1	9	1			10	5	0.66382691	0	0.367500	10.149430638132829	21.367499999918028	0.367499999999179	168.181818180551	6.2.37
9	10.018322530025	10.375079286781	0.356756756756	20.999999999919	21.999999999917	0.99999999999777	168.1818181818	168.182	false	false	-1	-1	9	1			10	5	0.66382691	0	0.370000	10.150322530024720	21.369999999918026	0.369999999999177	168.181818180551	6.2.37
9	10.018322530025	10.375079286781	0.356756756756	20.999999999919	21.999999999917	0.99999999999777	168.1818181818	168.182	false	false	-1	-1	9	1			10	5	0.66382691	0	0.372500	10.151214421916610	21.372499999918020	0.372499999999171	168.181818180551	6.2.37
9	10.018322530025	10.375079286781	0.356756756756	20.999999999919	21.999999999917	0.99999999999777	168.1818181818	168.182	false	false	-1	-1	9	1			10	5	0.66382691	0	0.375000	10.152106313808499	21.374999999918010	0.374999999999162	168.181818183538	6.2.37
9	10.018322530025	10.375079286781	0.356756756756	20.999999999919	21.999999999917	0.99999999999777	168.1818181818	168.182	false	false	-1	-1	9	1			10	5	0.66382691	0	0.377500	10.152998205700390	21.377499999918008	0.377499999999159	168.181818183538	6.2.38
9	10.018322530025	10.375079286781	0.356756756756	20.999999999919	21.999999999917	0.99999999999777	168.1818181818	168.182	false	false	-1	-1	9	1			10	5	0.66382691	0	0.380000	10.153890097592280	21.379999999918002	0.379999999999153	168.181818180551	6.2.38
9	10.018322530025	10.375079286781	0.356756756756	20.999999999919	21.999999999917	0.99999999999777	168.1818181818	168.182	false	false	-1	-1	9	1			10	5	0.66382691	0	0.382500	10.154781989484169	21.382499999917997	0.382499999999148	168.181818183538	6.2.38
9	10.018322530025	10.375079286781	0.356756756756	20.999999999919	21.999999999917	0.99999999999777	168.1818181818	168.182	false	false	-1	-1	9	1			10	5	0.66382691	0	0.385000	10.155673881376060	21.384999999917994	0.384999999999145	168.181818183538	6.2.38
9	10.018322530025	10.375079286781	0.356756756756	20.999999999919	21.999999999917	0.99999999999777	168.1818181818	168.182	false	false	-1	-1	9	1			10	5	0.66382691	0	0.387500	10.156565773267950	21.387499999917985	0.387499999999136	168.181818183538	6.2.39
9	10.018322530025	10.375079286781	0.356756756756	20.999999999919	21.999999999917	0.99999999999777	168.1818181818	168.182	false	false	-1	-1	9	1			10	5	0.66382691	0	0.390000	10.157457665159839	21.389999999917979	0.389999999999130	168.181818180551	6.2.39
9	10.018322530025	10.375079286781	0.356756756756	20.999999999919	21.999999999917	0.99999999999777	168.1818181818	168.182	false	false	-1	-1	9	1			10	5	0.66382691	0	0.392500	10.158349557051730	21.392499999917977	0.392499999999128	168.181818180551	6.2.39
9	10.018322530025	10.375079286781	0.356756756756	20.999999999919	21.999999999917	0.99999999999777	168.1818181818	168.182	false	false	-1	-1	9	1			10	5	0.66382691	0	0.395000	10.159241448943620	21.394999999917971	0.394999999999122	168.181818183538	6.2.39
9	10.018322530025	10.375079286781	0.356756756756	20.999999999919	21.999999999917	0.99999999999777	168.1818181818	168.182	false	false	-1	-1	9	1			10	5	0.66382691	0	0.397500	10.160133340835509	21.397499999917962	0.397499999999113	168.181818180551	6.2.40
9	10.018322530025	10.375079286781	0.356756756756	20.999999999919	21.999999999917	0.99999999999777	168.1818181818	168.182	false	false	-1	-1	9	1			10	5	0.66382691	0	0.400000	10.161025232727400	21.399999999917959	0.399999999999110	168.181818180551	6.2.40
9	10.018322530025	10.375079286781	0.356756756756	20.999999999919	21.999999999917	0.99999999999777	168.1818181818	168.182	false	false	-1	-1	9	1			10	5	0.66382691	0	0.402500	10.161917124619290	21.402499999917953	0.402499999999105	168.181818180551	6.2.40
9	10.018322530025	10.375079286781	0.356756756756	20.999999999919	21.999999999917	0.99999999999777	168.1818181818	168.182	false	false	-1	-1	9	1			10	5	0.66382691	0	0.405000	10.162809016511179	21.404999999917944	0.404999999999095	168.181818183538	6.2.40
9	10.018322530025	10.375079286781	0.356756756756	20.999999999919	21.999999999917	0.99999999999777	168.1818181818	168.182	false	false	-1	-1	9	1			10	5	0.66382691	0	0.407500	10.163700908403070	21.407499999917942	0.407499999999093	168.181818183538	6.2.41
9	10.018322530025	10.375079286781	0.356756756756	20.999999999919	21.999999999917	0.99999999999777	168.1818181818	168.182	false	false	-1	-1	9	1			10	5	0.66382691	0	0.410000	10.164592800294960	21.409999999917936	0.409999999999087	168.181818180551	6.2.41
9	10.018322530025	10.375079286781	0.356756756756	20.999999999919	21.999999999917	0.99999999999777	168.1818181818	168.182	false	false	-1	-1	9	1			10	5	0.66382691	0	0.412500	10.165484692186849	21.412499999917930	0.412499999999081	168.181818180551	6.2.41
9	10.018322530025	10.375079286781	0.356756756756	20.999999999919	21.999999999917	0.99999999999777	168.1818181818	168.182	false	false	-1	-1	9	1			10	5	0.66382691	0	0.415000	10.166376584078741	21.414999999917928	0.414999999999079	168.181818180551	6.2.41
9	10.018322530025	10.375079286781	0.356756756756	20.999999999919	21.999999999917	0.99999999999777	168.1818181818	168.182	false	false	-1	-1	9	1			10	5	0.66382691	0	0.417500	10.167268475970630	21.417499999917919	0.417499999999070	168.181818183538	6.2.42
9	10.018322530025	10.375079286781	0.356756756756	20.999999999919	21.999999999917	0.99999999999777	168.1818181818	168.182	false	false	-1	-1	9	1			10	5	0.66382691	0	0.420000	10.168160367862519	21.419999999917913	0.419999999999064	168.181818180551	6.2.42
