SEG_IDX	T0	T1	DT	QN0	QN1	DQN	BPM0	BPM1	LINEAR0	LINEAR1	TS_NUM0	TS_DEN0	PT_IDX0	PT_SHAPE0	PT_BEZIER0	PT_TS_ENCODED0	PT_IDX1	PT_SHAPE1	PT_BEZIER1	PT_TS_ENCODED1	U	TIME	QN	QN_MINUS_QN0	FD_BPM	RULER_MBS
3	11.2	13.6	2.4	24.0	28.0	4.0	100.0	60.0	false	true	-1	-1	3	1			4	0			0.702500	12.885999999999999	26.809999999999999	2.809999999999999	100.000000000296	7.3.81
3	11.2	13.6	2.4	24.0	28.0	4.0	100.0	60.0	false	true	-1	-1	3	1			4	0			0.705000	12.891999999999999	26.820000000000000	2.820000000000000	99.999999999852	7.3.82
3	11.2	13.6	2.4	24.0	28.0	4.0	100.0	60.0	false	true	-1	-1	3	1			4	0			0.707500	12.898000000000000	26.830000000000002	2.830000000000002	100.000000000296	7.3.83
3	11.2	13.6	2.4	24.0	28.0	4.0	100.0	60.0	false	true	-1	-1	3	1			4	0			0.710000	12.904000000000000	26.840000000000000	2.840000000000000	100.000000000296	7.3.84
3	11.2	13.6	2.4	24.0	28.0	4.0	100.0	60.0	false	true	-1	-1	3	1			4	0			0.712500	12.910000000000000	26.850000000000001	2.850000000000001	99.999999999852	7.3.85
3	11.2	13.6	2.4	24.0	28.0	4.0	100.0	60.0	false	true	-1	-1	3	1			4	0			0.715000	12.916000000000000	26.860000000000003	2.860000000000003	100.000000000296	7.3.86
3	11.2	13.6	2.4	24.0	28.0	4.0	100.0	60.0	false	true	-1	-1	3	1			4	0			0.717500	12.922000000000001	26.870000000000001	2.870000000000001	100.000000000296	7.3.87
3	11.2	13.6	2.4	24.0	28.0	4.0	100.0	60.0	false	true	-1	-1	3	1			4	0			0.720000	12.927999999999999	26.879999999999999	2.879999999999999	99.999999999852	7.3.88
3	11.2	13.6	2.4	24.0	28.0	4.0	100.0	60.0	false	true	-1	-1	3	1			4	0			0.722500	12.933999999999999	26.890000000000001	2.890000000000001	99.999999999852	7.3.89
3	11.2	13.6	2.4	24.0	28.0	4.0	100.0	60.0	false	true	-1	-1	3	1			4	0			0.725000	12.940000000000000	26.899999999999999	2.899999999999999	100.000000000296	7.3.90
3	11.2	13.6	2.4	24.0	28.0	4.0	100.0	60.0	false	true	-1	-1	3	1			4	0			0.727500	12.946000000000000	26.910000000000000	2.910000000000000	99.999999999852	7.3.91
3	11.2	13.6	2.4	24.0	28.0	4.0	100.0	60.0	false	true	-1	-1	3	1			4	0			0.730000	12.952000000000000	26.920000000000002	2.920000000000002	99.999999999852	7.3.92
3	11.2	13.6	2.4	24.0	28.0	4.0	100.0	60.0	false	true	-1	-1	3	1			4	0			0.732500	12.958000000000000	26.930000000000000	2.930000000000000	100.000000000296	7.3.93
3	11.2	13.6	2.4	24.0	28.0	4.0	100.0	60.0	false	true	-1	-1	3	1			4	0			0.735000	12.963999999999999	26.939999999999998	2.939999999999998	99.999999999852	7.3.94
3	11.2	13.6	2.4	24.0	28.0	4.0	100.0	60.0	false	true	-1	-1	3	1			4	0			0.737500	12.969999999999999	26.949999999999999	2.949999999999999	99.999999999852	7.3.95
3	11.2	13.6	2.4	24.0	28.0	4.0	100.0	60.0	false	true	-1	-1	3	1			4	0			0.740000	12.975999999999999	26.960000000000001	2.960000000000001	99.999999999852	7.3.96
3	11.2	13.6	2.4	24.0	28.0	4.0	100.0	60.0	false	true	-1	-1	3	1			4	0			0.742500	12.981999999999999	26.969999999999999	2.969999999999999	99.999999999852	7.3.97
3	11.2	13.6	2.4	24.0	28.0	4.0	100.0	60.0	false	true	-1	-1	3	1			4	0			0.745000	12.988000000000000	26.980000000000000	2.980000000000000	99.999999999852	7.3.98
3	11.2	13.6	2.4	24.0	28.0	4.0	100.0	60.0	false	true	-1	-1	3	1			4	0			0.747500	12.994000000000000	26.990000000000002	2.990000000000002	99.999999999852	7.3.99
3	11.2	13.6	2.4	24.0	28.0	4.0	100.0	60.0	false	true	-1	-1	3	1			4	0			0.750000	13.000000000000000	27.000000000000000	3.000000000000000	99.999999999852	7.4.00
3	11.2	13.6	2.4	24.0	28.0	4.0	100.0	60.0	false	true	-1	-1	3	1			4	0			0.752500	13.006000000000000	27.010000000000002	3.010000000000002	99.999999999852	7.4.01
3	11.2	13.6	2.4	24.0	28.0	4.0	100.0	60.0	false	true	-1	-1	3	1			4	0			0.755000	13.012000000000000	27.020000000000003	3.020000000000003	99.999999999852	7.4.02
3	11.2	13.6	2.4	24.0	28.0	4.0	100.0	60.0	false	true	-1	-1	3	1			4	0			0.757500	13.017999999999999	27.030000000000001	3.030000000000001	100.000000000296	7.4.03
3	11.2	13.6	2.4	24.0	28.0	4.0	100.0	60.0	false	true	-1	-1	3	1			4	0			0.760000	13.023999999999999	27.039999999999999	3.039999999999999	99.999999999852	7.4.04
3	11.2	13.6	2.4	24.0	28.0	4.0	100.0	60.0	false	true	-1	-1	3	1			4	0			0.762500	13.029999999999999	27.050000000000001	3.050000000000001	99.999999999852	7.4.05
3	11.2	13.6	2.4	24.0	28.0	4.0	100.0	60.0	false	true	-1	-1	3	1			4	0			0.765000	13.036000000000000	27.060000000000002	3.060000000000002	100.000000000296	7.4.06
3	11.2	13.6	2.4	24.0	28.0	4.0	100.0	60.0	false	true	-1	-1	3	1			4	0			0.767500	13.042000000000000	27.070000000000000	3.070000000000000	99.999999999852	7.4.07
3	11.2	13.6	2.4	24.0	28.0	4.0	100.0	60.0	false	true	-1	-1	3	1			4	0			0.770000	13.048000000000000	27.080000000000002	3.080000000000002	99.999999999852	7.4.08
3	11.2	13.6	2.4	24.0	28.0	4.0	100.0	60.0	false	true	-1	-1	3	1			4	0			0.772500	13.053999999999998	27.090000000000000	3.090000000000000	100.000000000296	7.4.09
3	11.2	13.6	2.4	24.0	28.0	4.0	100.0	60.0	false	true	-1	-1	3	1			4	0			0.775000	13.059999999999999	27.099999999999998	3.099999999999998	100.000000000296	7.4.10
3	11.2	13.6	2.4	24.0	28.0	4.0	100.0	60.0	false	true	-1	-1	3	1			4	0			0.777500	13.065999999999999	27.109999999999999	3.109999999999999	99.999999999852	7.4.11
3	11.2	13.6	2.4	24.0	28.0	4.0	100.0	60.0	false	true	-1	-1	3	1			4	0			0.780000	13.071999999999999	27.120000000000001	3.120000000000001	100.000000000296	7.4.12
3	11.2	13.6	2.4	24.0	28.0	4.0	100.0	60.0	false	true	-1	-1	3	1			4	0			0.782500	13.077999999999999	27.129999999999999	3.129999999999999	100.000000000296	7.4.13
3	11.2	13.6	2.4	24.0	28.0	4.0	100.0	60.0	false	true	-1	-1	3	1			4	0			0.785000	13.084000000000000	27.140000000000001	3.140000000000001	99.999999999852	7.4.14
3	11.2	13.6	2.4	24.0	28.0	4.0	100.0	60.0	false	true	-1	-1	3	1			4	0			0.787500	13.090000000000000	27.150000000000002	3.150000000000002	100.000000000296	7.4.15
3	11.2	13.6	2.4	24.0	28.0	4.0	100.0	60.0	false	true	-1	-1	3	1			4	0			0.790000	13.096000000000000	27.160000000000000	3.160000000000000	100.000000000296	7.4.16
3	11.2	13.6	2.4	24.0	28.0	4.0	100.0	60.0	false	true	-1	-1	3	1			4	0			0.792500	13.102000000000000	27.170000000000002	3.170000000000002	99.999999999852	7.4.17
3	11.2	13.6	2.4	24.0	28.0	4.0	100.0	60.0	false	true	-1	-1	3	1			4	0			0.795000	13.108000000000001	27.180000000000003	3.180000000000003	100.000000000296	7.4.18
3	11.2	13.6	2.4	24.0	28.0	4.0	100.0	60.0	false	true	-1	-1	3	1			4	0			0.797500	13.113999999999999	27.189999999999998	3.189999999999998	100.000000000296	7.4.19
3	11.2	13.6	2.4	24.0	28.0	4.0	100.0	60.0	false	true	-1	-1	3	1			4	0			0.800000	13.119999999999999	27.199999999999999	3.199999999999999	99.999999999852	7.4.20
3	11.2	13.6	2.4	24.0	28.0	4.0	100.0	60.0	false	true	-1	-1	3	1			4	0			0.802500	13.125999999999999	27.210000000000001	3.210000000000001	99.999999999852	7.4.21
3	11.2	13.6	2.4	24.0	28.0	4.0	100.0	60.0	false	true	-1	-1	3	1			4	0			0.805000	13.132000000000000	27.219999999999999	3.219999999999999	100.000000000296	7.4.22
3	11.2	13.6	2.4	24.0	28.0	4.0	100.0	60.0	false	true	-1	-1	3	1			4	0			0.807500	13.138000000000000	27.230000000000000	3.230000000000000	99.999999999852	7.4.23
3	11.2	13.6	2.4	24.0	28.0	4.0	100.0	60.0	false	true	-1	-1	3	1			4	0			0.810000	13.144000000000000	27.240000000000002	3.240000000000002	99.999999999852	7.4.24
3	11.2	13.6	2.4	24.0	28.0	4.0	100.0	60.0	false	true	-1	-1	3	1			4	0			0.812500	13.149999999999999	27.250000000000000	3.250000000000000	99.999999999852	7.4.25
3	11.2	13.6	2.4	24.0	28.0	4.0	100.0	60.0	false	true	-1	-1	3	1			4	0			0.815000	13.155999999999999	27.259999999999998	3.259999999999998	99.999999999852	7.4.26
3	11.2	13.6	2.4	24.0	28.0	4.0	100.0	60.0	false	true	-1	-1	3	1			4	0			0.817500	13.161999999999999	27.270000000000000	3.270000000000000	99.999999999852	7.4.27
3	11.2	13.6	2.4	24.0	28.0	4.0	100.0	60.0	false	true	-1	-1	3	1			4	0			0.820000	13.167999999999999	27.280000000000001	3.280000000000001	99.999999999852	7.4.28
3	11.2	13.6	2.4	24.0	28.0	4.0	100.0	60.0	false	true	-1	-1	3	1			4	0			0.822500	13.173999999999999	27.289999999999999	3.289999999999999	99.999999999852	7.4.29
3	11.2	13.6	2.4	24.0	28.0	4.0	100.0	60.0	false	true	-1	-1	3	1			4	0			0.825000	13.180000000000000	27.300000000000001	3.300000000000001	99.999999999852	7.4.30
3	11.2	13.6	2.4	24.0	28.0	4.0	100.0	60.0	false	true	-1	-1	3	1			4	0			0.827500	13.186000000000000	27.310000000000002	3.310000000000002	99.999999999852	7.4.31
3	11.2	13.6	2.4	24.0	28.0	4.0	100.0	60.0	false	true	-1	-1	3	1			4	0			0.830000	13.192000000000000	27.320000000000000	3.320000000000000	99.999999999852	7.4.32
3	11.2	13.6	2.4	24.0	28.0	4.0	100.0	60.0	false	true	-1	-1	3	1			4	0			0.832500	13.198000000000000	27.330000000000002	3.330000000000002	99.999999999852	7.4.33
3	11.2	13.6	2.4	24.0	28.0	4.0	100.0	60.0	false	true	-1	-1	3	1			4	0			0.835000	13.203999999999999	27.340000000000000	3.340000000000000	99.999999999852	7.4.34
3	11.2	13.6	2.4	24.0	28.0	4.0	100.0	60.0	false	true	-1	-1	3	1			4	0			0.837500	13.209999999999999	27.350000000000001	3.350000000000001	100.000000000296	7.4.35
3	11.2	13.6	2.4	24.0	28.0	4.0	100.0	60.0	false	true	-1	-1	3	1			4	0			0.840000	13.215999999999999	27.359999999999999	3.359999999999999	99.999999999852	7.4.36
3	11.2	13.6	2.4	24.0	28.0	4.0	100.0	60.0	false	true	-1	-1	3	1			4	0			0.842500	13.222000000000000	27.370000000000001	3.370000000000001	99.999999999852	7.4.37
3	11.2	13.6	2.4	24.0	28.0	4.0	100.0	60.0	false	true	-1	-1	3	1			4	0			0.845000	13.228000000000000	27.380000000000003	3.380000000000003	100.000000000296	7.4.38
3	11.2	13.6	2.4	24.0	28.0	4.0	100.0	60.0	false	true	-1	-1	3	1			4	0			0.847500	13.234000000000000	27.390000000000001	3.390000000000001	99.999999999852	7.4.39
3	11.2	13.6	2.4	24.0	28.0	4.0	100.0	60.0	false	true	-1	-1	3	1			4	0			0.850000	13.239999999999998	27.399999999999999	3.399999999999999	99.999999999852	7.4.40
3	11.2	13.6	2.4	24.0	28.0	4.0	100.0	60.0	false	true	-1	-1	3	1			4	0			0.852500	13.245999999999999	27.410000000000000	3.410000000000000	100.000000000296	7.4.41
3	11.2	13.6	2.4	24.0	28.0	4.0	100.0	60.0	false	true	-1	-1	3	1			4	0			0.855000	13.251999999999999	27.419999999999998	3.419999999999998	100.000000000296	7.4.42
3	11.2	13.6	2.4	24.0	28.0	4.0	100.0	60.0	false	true	-1	-1	3	1			4	0			0.857500	13.257999999999999	27.430000000000000	3.430000000000000	99.999999999852	7.4.43
3	11.2	13.6	2.4	24.0	28.0	4.0	100.0	60.0	false	true	-1	-1	3	1			4	0			0.860000	13.263999999999999	27.440000000000001	3.440000000000001	100.000000000296	7.4.44
3	11.2	13.6	2.4	24.0	28.0	4.0	100.0	60.0	false	true	-1	-1	3	1			4	0			0.862500	13.270000000000000	27.449999999999999	3.449999999999999	100.000000000296	7.4.45
3	11.2	13.6	2.4	24.0	28.0	4.0	100.0	60.0	false	true	-1	-1	3	1			4	0			0.865000	13.276000000000000	27.460000000000001	3.460000000000001	99.999999999852	7.4.46
3	11.2	13.6	2.4	24.0	28.0	4.0	100.0	60.0	false	true	-1	-1	3	1			4	0			0.867500	13.282000000000000	27.470000000000002	3.470000000000002	100.000000000296	7.4.47
3	11.2	13.6	2.4	24.0	28.0	4.0	100.0	60.0	false	true	-1	-1	3	1			4	0			0.870000	13.288000000000000	27.480000000000000	3.480000000000000	100.000000000296	7.4.48
3	11.2	13.6	2.4	24.0	28.0	4.0	100.0	60.0	false	true	-1	-1	3	1			4	0			0.872500	13.294000000000000	27.490000000000002	3.490000000000002	99.999999999852	7.4.49
3	11.2	13.6	2.4	24.0	28.0	4.0	100.0	60.0	false	true	-1	-1	3	1			4	0			0.875000	13.300000000000001	27.500000000000004	3.500000000000004	100.000000000296	7.4.50
3	11.2	13.6	2.4	24.0	28.0	4.0	100.0	60.0	false	true	-1	-1	3	1			4	0			0.877500	13.305999999999999	27.509999999999998	3.509999999999998	100.000000000296	7.4.51
3	11.2	13.6	2.4	24.0	28.0	4.0	100.0	60.0	false	true	-1	-1	3	1			4	0			0.880000	13.311999999999999	27.520000000000000	3.520000000000000	99.999999999852	7.4.52
3	11.2	13.6	2.4	24.0	28.0	4.0	100.0	60.0	false	true	-1	-1	3	1			4	0			0.882500	13.318000000000000	27.530000000000001	3.530000000000001	99.999999999852	7.4.53
3	11.2	13.6	2.4	24.0	28.0	4.0	100.0	60.0	false	true	-1	-1	3	1			4	0			0.885000	13.324000000000000	27.539999999999999	3.539999999999999	100.000000000296	7.4.54
3	11.2	13.6	2.4	24.0	28.0	4.0	100.0	60.0	false	true	-1	-1	3	1			4	0			0.887500	13.330000000000000	27.550000000000001	3.550000000000001	99.999999999852	7.4.55
3	11.2	13.6	2.4	24.0	28.0	4.0	100.0	60.0	false	true	-1	-1	3	1			4	0			0.890000	13.336000000000000	27.560000000000002	3.560000000000002	99.999999999852	7.4.56
3	11.2	13.6	2.4	24.0	28.0	4.0	100.0	60.0	false	true	-1	-1	3	1			4	0			0.892500	13.341999999999999	27.570000000000000	3.570000000000000	99.999999999852	7.4.57
3	11.2	13.6	2.4	24.0	28.0	4.0	100.0	60.0	false	true	-1	-1	3	1			4	0			0.895000	13.347999999999999	27.579999999999998	3.579999999999998	99.999999999852	7.4.58
3	11.2	13.6	2.4	24.0	28.0	4.0	100.0	60.0	false	true	-1	-1	3	1			4	0			0.897500	13.353999999999999	27.590000000000000	3.590000000000000	99.999999999852	7.4.59
3	11.2	13.6	2.4	24.0	28.0	4.0	100.0	60.0	false	true	-1	-1	3	1			4	0			0.900000	13.359999999999999	27.600000000000001	3.600000000000001	99.999999999852	7.4.60
3	11.2	13.6	2.4	24.0	28.0	4.0	100.0	60.0	false	true	-1	-1	3	1			4	0			0.902500	13.366000000000000	27.609999999999999	3.609999999999999	99.999999999852	7.4.61
3	11.2	13.6	2.4	24.0	28.0	4.0	100.0	60.0	false	true	-1	-1	3	1			4	0			0.905000	13.372000000000000	27.620000000000001	3.620000000000001	99.999999999852	7.4.62
3	11.2	13.6	2.4	24.0	28.0	4.0	100.0	60.0	false	true	-1	-1	3	1			4	0			0.907500	13.378000000000000	27.630000000000003	3.630000000000003	99.999999999852	7.4.63
3	11.2	13.6	2.4	24.0	28.0	4.0	100.0	60.0	false	true	-1	-1	3	1			4	0			0.910000	13.384000000000000	27.640000000000001	3.640000000000001	99.999999999852	7.4.64
3	11.2	13.6	2.4	24.0	28.0	4.0	100.0	60.0	false	true	-1	-1	3	1			4	0			0.912500	13.390000000000001	27.650000000000002	3.650000000000002	99.999999999852	7.4.65
3	11.2	13.6	2.4	24.0	28.0	4.0	100.0	60.0	false	true	-1	-1	3	1			4	0			0.915000	13.396000000000001	27.660000000000004	3.660000000000004	99.999999999852	7.4.66
3	11.2	13.6	2.4	24.0	28.0	4.0	100.0	60.0	false	true	-1	-1	3	1			4	0			0.917500	13.401999999999999	27.670000000000002	3.670000000000002	100.000000000296	7.4.67
3	11.2	13.6	2.4	24.0	28.0	4.0	100.0	60.0	false	true	-1	-1	3	1			4	0			0.920000	13.407999999999999	27.680000000000000	3.680000000000000	99.999999999852	7.4.68
3	11.2	13.6	2.4	24.0	28.0	4.0	100.0	60.0	false	true	-1	-1	3	1			4	0			0.922500	13.414000000000000	27.690000000000001	3.690000000000001	99.999999999852	7.4.69
3	11.2	13.6	2.4	24.0	28.0	4.0	100.0	60.0	false	true	-1	-1	3	1			4	0			0.925000	13.420000000000000	27.700000000000003	3.700000000000003	100.000000000296	7.4.70
3	11.2	13.6	2.4	24.0	28.0	4.0	100.0	60.0	false	true	-1	-1	3	1			4	0			0.927500	13.426000000000000	27.710000000000001	3.710000000000001	99.999999999852	7.4.71
3	11.2	13.6	2.4	24.0	28.0	4.0	100.0	60.0	false	true	-1	-1	3	1			4	0			0.930000	13.432000000000000	27.720000000000002	3.720000000000002	99.999999999852	7.4.72
3	11.2	13.6	2.4	24.0	28.0	4.0	100.0	60.0	false	true	-1	-1	3	1			4	0			0.932500	13.437999999999999	27.730000000000000	3.730000000000000	100.000000000296	7.4.73
3	11.2	13.6	2.4	24.0	28.0	4.0	100.0	60.0	false	true	-1	-1	3	1			4	0			0.935000	13.443999999999999	27.739999999999998	3.739999999999998	100.000000000296	7.4.74
3	11.2	13.6	2.4	24.0	28.0	4.0	100.0	60.0	false	true	-1	-1	3	1			4	0			0.937500	13.449999999999999	27.750000000000000	3.750000000000000	99.999999999852	7.4.75
3	11.2	13.6	2.4	24.0	28.0	4.0	100.0	60.0	false	true	-1	-1	3	1			4	0			0.940000	13.456000000000000	27.760000000000002	3.760000000000002	100.000000000296	7.4.76
3	11.2	13.6	2.4	24.0	28.0	4.0	100.0	60.0	false	true	-1	-1	3	1			4	0			0.942500	13.462000000000000	27.770000000000000	3.770000000000000	100.000000000296	7.4.77
3	11.2	13.6	2.4	24.0	28.0	4.0	100.0	60.0	false	true	-1	-1	3	1			4	0			0.945000	13.468000000000000	27.780000000000001	3.780000000000001	99.999999999852	7.4.78
3	11.2	13.6	2.4	24.0	28.0	4.0	100.0	60.0	false	true	-1	-1	3	1			4	0			0.947500	13.474000000000000	27.790000000000003	3.790000000000003	100.000000000296	7.4.79
3	11.2	13.6	2.4	24.0	28.0	4.0	100.0	60.0	false	true	-1	-1	3	1			4	0			0.950000	13.480000000000000	27.800000000000001	3.800000000000001	100.000000000296	7.4.80
3	11.2	13.6	2.4	24.0	28.0	4.0	100.0	60.0	false	true	-1	-1	3	1			4	0			0.952500	13.486000000000001	27.810000000000002	3.810000000000002	99.999999999852	7.4.81
3	11.2	13.6	2.4	24.0	28.0	4.0	100.0	60.0	false	true	-1	-1	3	1			4	0			0.955000	13.491999999999999	27.820000000000000	3.820000000000000	99.999999999852	7.4.82
3	11.2	13.6	2.4	24.0	28.0	4.0	100.0	60.0	false	true	-1	-1	3	1			4	0			0.957500	13.497999999999999	27.829999999999998	3.829999999999998	100.000000000296	7.4.83
3	11.2	13.6	2.4	24.0	28.0	4.0	100.0	60.0	false	true	-1	-1	3	1			4	0			0.960000	13.504000000000000	27.840000000000000	3.840000000000000	99.999999999852	7.4.84
3	11.2	13.6	2.4	24.0	28.0	4.0	100.0	60.0	false	true	-1	-1	3	1			4	0			0.962500	13.510000000000000	27.850000000000001	3.850000000000001	99.999999999852	7.4.85
3	11.2	13.6	2.4	24.0	28.0	4.0	100.0	60.0	false	true	-1	-1	3	1			4	0			0.965000	13.516000000000000	27.859999999999999	3.859999999999999	100.000000000296	7.4.86
3	11.2	13.6	2.4	24.0	28.0	4.0	100.0	60.0	false	true	-1	-1	3	1			4	0			0.967500	13.522000000000000	27.870000000000001	3.870000000000001	99.999999999852	7.4.87
3	11.2	13.6	2.4	24.0	28.0	4.0	100.0	60.0	false	true	-1	-1	3	1			4	0			0.970000	13.527999999999999	27.879999999999999	3.879999999999999	99.999999999852	7.4.88
3	11.2	13.6	2.4	24.0	28.0	4.0	100.0	60.0	false	true	-1	-1	3	1			4	0			0.972500	13.533999999999999	27.890000000000001	3.890000000000001	99.999999999852	7.4.89
3	11.2	13.6	2.4	24.0	28.0	4.0	100.0	60.0	false	true	-1	-1	3	1			4	0			0.975000	13.539999999999999	27.899999999999999	3.899999999999999	99.999999999852	7.4.90
3	11.2	13.6	2.4	24.0	28.0	4.0	100.0	60.0	false	true	-1	-1	3	1			4	0			0.977500	13.545999999999999	27.910000000000000	3.910000000000000	99.999999999852	7.4.91
3	11.2	13.6	2.4	24.0	28.0	4.0	100.0	60.0	false	true	-1	-1	3	1			4	0			0.980000	13.552000000000000	27.920000000000002	3.920000000000002	99.999999999852	7.4.92
3	11.2	13.6	2.4	24.0	28.0	4.0	100.0	60.0	false	true	-1	-1	3	1			4	0			0.982500	13.558000000000000	27.930000000000000	3.930000000000000	99.999999999852	7.4.93
3	11.2	13.6	2.4	24.0	28.0	4.0	100.0	60.0	false	true	-1	-1	3	1			4	0			0.985000	13.564000000000000	27.940000000000001	3.940000000000001	99.999999999852	7.4.94
3	11.2	13.6	2.4	24.0	28.0	4.0	100.0	60.0	false	true	-1	-1	3	1			4	0			0.987500	13.570000000000000	27.950000000000003	3.950000000000003	99.999999999852	7.4.95
3	11.2	13.6	2.4	24.0	28.0	4.0	100.0	60.0	false	true	-1	-1	3	1			4	0			0.990000	13.576000000000001	27.960000000000001	3.960000000000001	99.999999999852	7.4.96
3	11.2	13.6	2.4	24.0	28.0	4.0	100.0	60.0	false	true	-1	-1	3	1			4	0			0.992500	13.582000000000001	27.970000000000002	3.970000000000002	99.999999999852	7.4.97
3	11.2	13.6	2.4	24.0	28.0	4.0	100.0	60.0	false	true	-1	-1	3	1			4	0			0.995000	13.587999999999999	27.980000000000000	3.980000000000000	99.999999999852	7.4.98
3	11.2	13.6	2.4	24.0	28.0	4.0	100.0	60.0	false	true	-1	-1	3	1			4	0			0.997500	13.593999999999999	27.990000000000002	3.990000000000002	100.000000000296	7.4.99
3	11.2	13.6	2.4	24.0	28.0	4.0	100.0	60.0	false	true	-1	-1	3	1			4	0			1.000000	13.600000000000000	28.000000000000000	4.000000000000000	80.001687500066	8.1.00
4	13.6	20.0	6.4	28.0	44.0	16.0	60.0	240.0	true	true	-1	-1	4	0			5	0			0.000000	13.600000000000000	28.000000000000000	0.000000000000000	80.004499999984	8.1.00
4	13.6	20.0	6.4	28.0	44.0	16.0	60.0	240.0	true	true	-1	-1	4	0			5	0			0.002500	13.616000000000000	28.016060000000000	0.016060000000000	60.449999999929	8.1.02
4	13.6	20.0	6.4	28.0	44.0	16.0	60.0	240.0	true	true	-1	-1	4	0			5	0			0.005000	13.632000000000000	28.032240000000002	0.032240000000002	60.900000000025	8.1.03
4	13.6	20.0	6.4	28.0	44.0	16.0	60.0	240.0	true	true	-1	-1	4	0			5	0			0.007500	13.648000000000000	28.048539999999999	0.048539999999999	61.350000000121	8.1.05
4	13.6	20.0	6.4	28.0	44.0	16.0	60.0	240.0	true	true	-1	-1	4	0			5	0			0.010000	13.664000000000000	28.064959999999999	0.064959999999999	61.800000000050	8.1.06
4	13.6	20.0	6.4	28.0	44.0	16.0	60.0	240.0	true	true	-1	-1	4	0			5	0			0.012500	13.680000000000000	28.081499999999998	0.081499999999998	62.249999999979	8.1.08
4	13.6	20.0	6.4	28.0	44.0	16.0	60.0	240.0	true	true	-1	-1	4	0			5	0			0.015000	13.696000000000000	28.098160000000000	0.098160000000000	62.699999999908	8.1.10
4	13.6	20.0	6.4	28.0	44.0	16.0	60.0	240.0	true	true	-1	-1	4	0			5	0			0.017500	13.712000000000000	28.114940000000001	0.114940000000001	63.150000000004	8.1.11
4	13.6	20.0	6.4	28.0	44.0	16.0	60.0	240.0	true	true	-1	-1	4	0			5	0			0.020000	13.728000000000000	28.131840000000000	0.131840000000000	63.599999999933	8.1.13
4	13.6	20.0	6.4	28.0	44.0	16.0	60.0	240.0	true	true	-1	-1	4	0			5	0			0.022500	13.744000000000000	28.148859999999999	0.148859999999999	64.050000000029	8.1.15
4	13.6	20.0	6.4	28.0	44.0	16.0	60.0	240.0	true	true	-1	-1	4	0			5	0			0.025000	13.760000000000000	28.166000000000000	0.166000000000000	64.499999999958	8.1.17
4	13.6	20.0	6.4	28.0	44.0	16.0	60.0	240.0	true	true	-1	-1	4	0			5	0			0.027500	13.776000000000000	28.183260000000001	0.183260000000001	64.950000000054	8.1.18
4	13.6	20.0	6.4	28.0	44.0	16.0	60.0	240.0	true	true	-1	-1	4	0			5	0			0.030000	13.792000000000000	28.200640000000000	0.200640000000000	65.399999999983	8.1.20
4	13.6	20.0	6.4	28.0	44.0	16.0	60.0	240.0	true	true	-1	-1	4	0			5	0			0.032500	13.808000000000000	28.218140000000002	0.218140000000002	65.849999999913	8.1.22
4	13.6	20.0	6.4	28.0	44.0	16.0	60.0	240.0	true	true	-1	-1	4	0			5	0			0.035000	13.824000000000000	28.235759999999999	0.235759999999999	66.300000000008	8.1.24
4	13.6	20.0	6.4	28.0	44.0	16.0	60.0	240.0	true	true	-1	-1	4	0			5	0			0.037500	13.840000000000000	28.253499999999999	0.253499999999999	66.749999999938	8.1.25
4	13.6	20.0	6.4	28.0	44.0	16.0	60.0	240.0	true	true	-1	-1	4	0			5	0			0.040000	13.856000000000000	28.271360000000001	0.271360000000001	67.200000000033	8.1.27
4	13.6	20.0	6.4	28.0	44.0	16.0	60.0	240.0	true	true	-1	-1	4	0			5	0			0.042500	13.872000000000000	28.289339999999999	0.289339999999999	67.650000000129	8.1.29
4	13.6	20.0	6.4	28.0	44.0	16.0	60.0	240.0	true	true	-1	-1	4	0			5	0			0.045000	13.888000000000000	28.307440000000000	0.307440000000000	68.100000000058	8.1.31
4	13.6	20.0	6.4	28.0	44.0	16.0	60.0	240.0	true	true	-1	-1	4	0			5	0			0.047500	13.904000000000000	28.325659999999999	0.325659999999999	68.549999999988	8.1.33
4	13.6	20.0	6.4	28.0	44.0	16.0	60.0	240.0	true	true	-1	-1	4	0			5	0			0.050000	13.920000000000000	28.344000000000001	0.344000000000001	69.000000000083	8.1.34
4	13.6	20.0	6.4	28.0	44.0	16.0	60.0	240.0	true	true	-1	-1	4	0			5	0			0.052500	13.936000000000000	28.362459999999999	0.362459999999999	69.450000000012	8.1.36
4	13.6	20.0	6.4	28.0	44.0	16.0	60.0	240.0	true	true	-1	-1	4	0			5	0			0.055000	13.952000000000000	28.381039999999999	0.381039999999999	69.899999999942	8.1.38
4	13.6	20.0	6.4	28.0	44.0	16.0	60.0	240.0	true	true	-1	-1	4	0			5	0			0.057500	13.968000000000000	28.399740000000001	0.399740000000001	70.349999999871	8.1.40
4	13.6	20.0	6.4	28.0	44.0	16.0	60.0	240.0	true	true	-1	-1	4	0			5	0			0.060000	13.984000000000000	28.418559999999999	0.418559999999999	70.799999999967	8.1.42
4	13.6	20.0	6.4	28.0	44.0	16.0	60.0	240.0	true	true	-1	-1	4	0			5	0			0.062500	14.000000000000000	28.437500000000000	0.437500000000000	71.249999999896	8.1.44
